Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-14;Thakkar N;01.09.2026;13.09.2026;Gates Open Res;2026;Impfkampagnen-Monitoring: Abweichungen zwischen Felderhebungen und Nachbarschafts-Umfragen;Analyse von Impfteam-Tallies (tägliche Dokumentation Geimpfter) versus Post-Campaign Coverage Surveys (PCCS) in Kano-Kampagne 2023 (Masern, Nigeria) unter Verwendung von Capture-Recapture-Methoden.;Erhebliche Diskrepanzen zwischen Tally-basierten Recapture-Schätzungen und PCCS-Daten. Tally-Daten ermöglichen präzise, quasi-zeitgleiche Monitoring und hohe räumliche Auflösung. Verschiedene Verzerrungsmodelle erklären Abweichungen: Doppelzählungen, fehlende Dokumentation, Non-Response in PCCS. Tally-Sheets als unkonventionelle, aber nachvollziehbare Populationsstichprobe zur Echtzeitbewertung von Implementierungsqualität.;Nigeria/Subsahara-Kontext, Methodik auf deutsche Kampagnen-Evaluation anwendbar, insbes. zur Echtzeit-Qualitätskontrolle.;42732098;https://pubmed.ncbi.nlm.nih.gov/42732098/
2026-09-14;Danovaro-Holliday MC et al.;01.09.2026;13.09.2026;Gates Open Res;2026;Verzögerte Impfungen: Globale Systeme erfassen Catch-up-Dosen unzureichend;Analyse von WHO/UNICEF-Daten aus 194 Ländern (2016–2022) zur Fähigkeit von Immunisierungssystemen, verzögerte (Catch-up-)Impfdosen zu dokumentieren und zu monitoren.;"Nur 55,5–64,4 % der Länder verfügten über Systeme zur Erfassung verzögerter Dosen; in Amerika (AMR) 77,1–82,9 %. Median-Anteil verzögerter MCV1-Dosen: 4,4 %. Catch-up-Aktivitäten würden gemeldete Impfquoten um ca. 4 Prozentpunkte erhöhen. Erhebliche regionale Unterschiede je nach Einkommensstatus und Gavi-Teilnahme.";Globale Systemanalyse, zeigt Schwächen in deutscher Impfdokumentation (Deutschland hat kein zentrales Impfregister).;42732096;https://pubmed.ncbi.nlm.nih.gov/42732096/
2026-09-14;Durrheim DN et al.;12.09.2026;12.09.2026;Hum Vaccin Immunother;2026;Masern als Messlatte: Warum Eradikation Impfsysteme stärkt;Perspektive zur strategischen Bedeutung von Masern-Eradikation als Katalysator für Aufbau stabiler Impfprogramme und Gesundheitssysteme, besonders im Kontext steigender Ausbrüche.;Masern-Eradikation erfordert und katalysiert Fähigkeiten, die auch grundlegend für resiliente Systeme sind: hohe Routineimpfquoten, sensitive Surveillance, qualitätsgesicherte Labornetzwerke, schnelle Ausbruchreaktion, Gemeinschaftsbeteiligung. Aktuelle Ausbrüche signalisieren Systemfragilitäten und bieten Gelegenheit zur Stärkung von Impfgerechtigkeit.;Conceptual framework zur Systemstärkung, international anwendbar, besonders relevant für Länder mit Ausbrüchen.;42730634;https://pubmed.ncbi.nlm.nih.gov/42730634/
2026-09-14;Ikoona EN et al.;07.09.2026;12.09.2026;Ann Glob Health;2026;Sierra Leone: Von Impfstoff-Verfügbarkeit zur Bevölkerungsschutzung – Deployment Readiness;Vergleichende Analyse von Impfkampagnen-Implementierung in Sierra Leone (COVID-19 2021, Ebola 2024, Mpox 2025) zur Identifikation kritischer Faktoren zwischen Zulassung und Vakzinierungsbeginn.;"COVID-19: 45 Tage von EMA-Zulassung bis Impfstart; 73,2–86,7 % Deckung in Zielgruppe. Ebola: 1.851 Tage bis Impfstart trotz globales Stockpile seit 2021. Mpox: 106 Tage nach Ausbruchbestätigung, 186.053 Personen erreicht. >84 % der COVID-Dosen über Surge-Kampagnen. Produktverfügbarkeit allein unzureichend; nationale Aktivierung, Finanzierung und Anbindung an globale Vorgaben entscheidend.";Niedrig-/mitteleinkommiges Land (WHO-EMRO), Implementierungs-Framework transferierbar auf deutsche Krise-Impf-Vorbereitung.;42730077;https://pubmed.ncbi.nlm.nih.gov/42730077/
2026-09-14;La Porta CAM et al.;22.08.2026;12.09.2026;Open Res Eur;2026;Dengue- und Chikungunya-Impfstoffe: Verfügbarkeit ungleich Erreichen von Risikogruppen;Übersichtsarbeit zu Lücken zwischen Impfstoff-Zulassung/globaler Verfügbarkeit und epidemiologischer Risikoverbreitung sowie inkonsistentem Eintrag in nationale Impfprogramme.;Erhebliche Diskrepanzen zwischen geografischen Regionen mit regulatorischer Zulassung und Zonen höchster epidemiologischer Belastung (Dengue, Chikungunya). Nationale Impfprogramm-Inklusion fragmentarisch. Aktuelle Strategien reaktiv, unzureichend an Transmissionsmuster und Gesundheitssystem-Kapazität angepasst. Bedarf: Präparedness-orientierte Frameworks für zeitgerechte Einführung, nachhaltige Abdeckung, risikoadaptives Deployment.;Global, zeigt Koordinationsproblem zwischen Zulassung und Programm-Aufnahme, relevant für deutsche Impfkalender-Entscheidungen.;42728936;https://pubmed.ncbi.nlm.nih.gov/42728936/
2026-09-14;Bolt H et al.;28.07.2026;31.07.2026;Epidemics;2026;Norovirus-Impfung in England: Kostenwirksam durch Vermeidung von Nierenschäden;Modellierung der gesundheitsökonomischen Effekte einer Norovirus-Impfung in England, die Akutnierenschäden als Spätfolge berücksichtigt.;Kombinierte Impfstrategie für Kinder und Ältere reduzierte symptomatische Infektionen um 64–66 %. Mit akuten Nierenschäden war eine Impfstoffeffektivität von 35 % noch kosteneffektiv (Schwellenwert: £ 20.000 pro QALY). Ohne Berücksichtigung der Nierenschäden war keine Strategie kosteneffektiv.;Englisches Versorgungssystem, vergleichbar mit deutschen Health Economics-Evaluationen.;42537313;https://pubmed.ncbi.nlm.nih.gov/42537313/
2026-09-14;Beaulieu M et al.;27.07.2026;27.07.2026;PLoS Comput Biol;2026;Viruslast-Dynamik und Varianten: Was Frankreichs Routinetests über Impfschutz verraten;Analysen von 322.218 PCR-Tests aus Frankreich 2021–2022 zur Erfassung der Viraldy­namik unter verschiedenen Varianten und Impfstatus bei symptomatic infection.;Alter ≥ 65 Jahre: längere Clearance-Zeit um 2–6 Tage. Geimpfte Personen: 2–4 Tage kürzere Clearance. Omicron: um 2–3 Ct niedrigere Peakviruslast und um 1–2 Tage kürzere Clearance als Delta. Gemeinschafts-PCR-Testdaten ermöglichen robuste Virusdynamik-Schätzungen.;Frankreich, ähnliche Surveillance-Infrastruktur wie Deutschland, Methode auf deutsche Testdaten übertragbar.;42507756;https://pubmed.ncbi.nlm.nih.gov/42507756/
2026-09-13;Castro-Fuentes MN et al.;26.08.2026;10.09.2026;Front Public Health;2026;Impflücken in Peru: Wissen und Angst beeinflussen Impfvollständigkeit bei Kindern;Querschnittsstudie bei 123 Familien in Sunampe, Peru: Assoziationen zwischen Impflücken bei Kindern unter fünf Jahren und mütterlichen Wahrnehmungen, Wissen und Angst.;"Impfverweigerung (≥3 verpasste Schlüsseldosen bis 6 Monate): signifikante Prädiktoren waren Mangel an Wissen über Impfalter (OR: 10,96; p < 0,001) und Nichtbesuch von Impfberatungssitzungen (OR: 3,32; p = 0,026). Angst vor Nebenwirkungen (99,2 % der Mütter berichteten sie) war nicht signifikant (Hinweis auf Antwortverzerrung). Modell: AUC = 0,852. Todesfälle unter 5 Jahren (2017–2022): 10 Fälle, davon 6 pneumokokkal-assoziierten.";Peru – Befund zu Wissenslücken und Impfpfaden in untermotivierter Bevölkerung auf Deutschland nicht direkt übertragbar, aber qualitativ relevant für Migrationsgruppen;42718735;https://pubmed.ncbi.nlm.nih.gov/42718735/
2026-09-13;Sousa IO et al.;09.09.2026;09.09.2026;PLoS One;2026;Pneumokokkencolonisierung bei Kindern in Brasilien: Begrenzte Abdeckung durch PCV10;Querschnittstudie bei 400 Kindern (2–5 Jahre) in Salvador, Brasilien: Nasopharyngale Besiedlung mit Streptococcus pneumoniae und Serotypverteilung nach PCV10-GSK-Impfung im brasilianischen Routineprogramm.;"Gesamtbesiedlungsrate: 39,5 %. Häufigste Serotypen: 6C (17,9 %), 19A (13,0 %), 11A (9,3 %). PCV10-GSK deckt nur 3,2 % der Serotypen ab; PCV20 würde 39,5 % abdecken. Penicillinresistenz in 21,8 % der Isolate, am höchsten bei 19A (71,4 %). Befund zeigt Impflücke bei nicht-PCV10-Serotypen trotz Impfung.";Brasilien – Befund zur Serotyp-Abdeckung und Resistenzentwicklung unter Feldimpfung ist grundlegend übertragbar;42715187;https://pubmed.ncbi.nlm.nih.gov/42715187/
2026-09-13;Simuzingili M et al.;03.10.2026;30.08.2026;Vaccine;2026;Pneumococcale Impfung (PCV21) verhindert invasive Erkrankungen bei Erwachsenen in Spanien;Gesundheitsökonomische Modellstudie in Spanien: Der 21-valente pneumokokkale Konjugatimpfstoff (PCV21) wurde mit PCV20 verglichen hinsichtlich verhinderte IPD-Fälle und vermiedene Kosten.;"Bei 45–64-jährigen: PCV21 verhindert 178 IPD-Fälle mehr und 20 Todesfälle mehr als PCV20; spart 0,7 Mio. EUR (10% Mehrersparnis). Bei ≥65-Jährigen: 2019 IPD-Fälle und 435 Todesfälle mehr verhindert; spart 257 Mio. EUR (25% Mehrersparnis). Beide Altersgruppen: PCV21 war in allen Szenarien kostenwirksam.";Spanien, vergleichbares Versicherungssystem und Epidemiologie wie Deutschland;42669238;https://pubmed.ncbi.nlm.nih.gov/42669238/
